AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Class
406,1071,-30,152,-183,-64,-32,-121,-84,-95,708,-38,571,242,2
390,1070,-41,157,-195,-63,-36,-123,-94,-87,709,-41,563,244,2
382,1066,-36,185,-189,-61,-35,-128,-87,-98,711,-30,567,249,2
386,1055,-9,185,-182,-57,-21,-112,-63,-54,727,-21,558,266,2
384,1044,-10,170,-195,-42,-4,-93,-57,-23,744,-22,538,277,2
364,1021,-34,180,-192,-35,8,-93,-61,-69,725,-32,520,260,2
343,994,-31,166,-168,-48,-3,-94,-60,-78,690,-47,497,240,2
339,988,-24,134,-159,-60,-21,-87,-59,-29,688,-51,477,246,2
347,997,-38,155,-167,-59,-21,-91,-66,-44,691,-35,465,261,2
351,987,-27,184,-183,-58,-23,-98,-68,-76,677,-30,457,269,2
351,967,-11,160,-201,-62,-25,-95,-63,-40,679,-35,456,272,2
353,956,-19,144,-195,-64,-16,-92,-67,-30,688,-32,443,276,2
356,946,-19,164,-183,-66,-16,-95,-73,-74,683,-26,417,277,2
348,931,2,156,-184,-66,-30,-97,-81,-76,679,-31,404,273,2
334,923,0,141,-182,-64,-31,-95,-81,-40,683,-31,406,269,2
332,921,-26,150,-182,-66,-26,-94,-72,-35,670,-20,394,280,2
332,902,-31,140,-195,-72,-32,-98,-68,-61,661,-27,373,286,2
321,873,-21,115,-192,-72,-31,-104,-77,-72,660,-49,352,268,2
313,867,-27,118,-178,-64,-27,-101,-84,-54,641,-55,327,257,2
317,872,-28,129,-180,-65,-28,-97,-86,-61,620,-44,317,263,2
318,858,-14,127,-181,-69,-30,-105,-89,-87,629,-35,325,270,2
320,841,-1,135,-186,-69,-26,-110,-78,-67,657,-30,317,280,2
332,842,5,152,-195,-68,-19,-99,-71,-47,663,-20,292,287,2
332,840,-2,152,-187,-75,-23,-92,-77,-76,653,-24,285,280,2
319,824,-17,136,-180,-87,-31,-98,-76,-97,653,-33,283,274,2
321,808,-10,124,-179,-79,-22,-92,-64,-78,656,-28,258,280,2
334,796,3,128,-168,-66,-19,-90,-62,-87,643,-27,240,279,2
329,787,-11,129,-174,-75,-32,-108,-80,-113,625,-35,244,257,2
325,784,-20,126,-195,-89,-34,-117,-91,-115,619,-32,247,245,2
338,770,-3,124,-194,-88,-26,-106,-80,-105,620,-30,243,260,2
339,747,2,122,-182,-91,-27,-96,-67,-97,621,-44,240,262,2
326,746,-9,124,-181,-83,-22,-98,-75,-114,618,-53,238,244,2
335,749,-10,135,-189,-69,-7,-96,-75,-122,617,-40,240,254,2
343,729,-1,133,-193,-79,-3,-89,-57,-96,625,-22,238,281,2
320,713,-2,121,-183,-93,-9,-91,-59,-81,628,-19,221,277,2
310,706,-10,122,-173,-80,-7,-86,-61,-86,623,-24,209,264,2
323,695,-8,129,-175,-69,-1,-65,-36,-65,636,-20,212,276,2
326,685,4,119,-179,-80,-2,-62,-32,-46,661,-16,216,296,2
320,679,-4,129,-185,-90,-6,-81,-58,-75,660,-29,196,292,2
316,683,-27,154,-188,-90,-8,-93,-66,-99,635,-40,163,277,2
308,683,-31,141,-185,-89,-6,-93,-56,-83,628,-31,162,285,2
302,663,-27,117,-187,-92,-12,-94,-59,-54,633,-23,178,293,2
303,653,-26,126,-185,-91,-17,-99,-70,-59,615,-38,165,281,2
308,650,-9,130,-182,-89,-7,-99,-68,-83,592,-48,144,280,2
322,644,13,129,-178,-78,6,-82,-60,-72,595,-27,153,294,2
334,646,8,153,-162,-64,8,-71,-56,-56,605,-20,166,298,2
326,642,-3,165,-159,-72,5,-85,-60,-63,599,-29,157,295,2
315,622,1,150,-182,-89,2,-99,-67,-72,590,-25,139,287,2
315,625,0,151,-185,-83,5,-95,-68,-63,593,-32,121,275,2
321,629,-1,156,-173,-68,24,-75,-49,-48,601,-39,117,280,2
324,599,16,137,-181,-67,35,-58,-27,-49,601,-20,128,293,2
315,586,20,124,-177,-68,28,-53,-31,-53,608,-19,122,284,2
301,602,-10,140,-157,-67,29,-58,-37,-27,620,-38,83,270,2
307,600,-25,155,-173,-75,32,-62,-31,-19,623,-35,56,276,2
327,573,-5,156,-201,-86,29,-58,-27,-53,626,-22,59,284,2
326,562,7,149,-183,-87,22,-57,-34,-49,620,-24,45,274,2
323,575,-1,143,-151,-82,19,-62,-46,-25,599,-33,20,268,2
338,575,2,145,-147,-83,15,-67,-55,-41,592,-34,24,274,2
340,564,7,155,-156,-86,13,-74,-58,-53,593,-21,29,277,2
333,562,2,151,-162,-86,16,-87,-59,-39,580,-15,12,280,2
344,555,10,147,-171,-87,10,-90,-60,-55,582,-23,-2,290,2
356,537,26,158,-180,-89,10,-87,-61,-88,591,-20,14,295,2
355,533,19,152,-165,-89,14,-90,-63,-72,579,-14,31,294,2
348,535,2,128,-150,-90,11,-89,-65,-45,562,-25,18,291,2
344,516,-1,119,-171,-94,11,-74,-63,-53,545,-28,-11,284,2
331,487,-7,128,-197,-93,12,-65,-59,-64,532,-28,-25,276,2
311,470,-26,124,-192,-100,5,-80,-66,-64,534,-53,-28,263,2
306,466,-29,108,-178,-118,-5,-94,-79,-63,534,-75,-32,240,2
318,467,-17,114,-176,-115,0,-92,-72,-61,523,-65,-36,242,2
336,473,-8,130,-176,-97,1,-86,-56,-67,532,-42,-39,268,2
349,471,2,128,-180,-93,0,-73,-60,-62,562,-24,-34,280,2
352,456,7,127,-186,-103,3,-67,-62,-37,565,-15,-26,281,2
350,445,4,125,-189,-115,-2,-82,-65,-40,550,-19,-38,288,2
356,443,12,124,-186,-122,-3,-93,-85,-62,555,-22,-72,296,2
353,431,14,120,-180,-119,-3,-90,-98,-67,558,-26,-95,291,2
342,415,7,106,-186,-116,-4,-94,-97,-68,539,-30,-91,282,2
340,410,-5,102,-197,-119,-4,-97,-96,-65,529,-32,-100,277,2
330,395,-25,104,-199,-123,-2,-88,-93,-64,531,-51,-131,269,2
315,380,-24,90,-181,-123,-2,-75,-82,-67,529,-67,-134,264,2
320,388,-4,94,-164,-118,-2,-63,-69,-38,532,-47,-105,275,2
343,392,2,125,-174,-117,3,-43,-50,5,539,-26,-94,289,2
356,381,2,127,-192,-118,10,-26,-38,6,543,-30,-96,298,2
351,383,6,114,-183,-116,6,-40,-44,-4,537,-40,-91,294,2
339,388,-13,122,-168,-119,-6,-67,-69,-10,522,-46,-104,276,2
342,385,-18,124,-178,-125,-7,-70,-84,-15,521,-47,-120,282,2
366,382,20,119,-186,-124,1,-60,-71,-8,538,-33,-110,319,2
385,377,36,124,-190,-126,1,-59,-71,-12,541,-13,-100,335,2
378,371,14,137,-190,-139,-6,-65,-94,-33,524,-12,-120,321,2
355,368,0,137,-181,-148,-8,-82,-101,-42,511,-29,-138,311,2
345,354,6,117,-189,-148,-4,-92,-93,-26,503,-30,-155,298,2
340,338,7,110,-203,-149,-4,-90,-98,-28,495,-26,-190,281,2
320,336,-12,116,-201,-153,-7,-90,-107,-57,495,-50,-202,276,2
314,327,-25,105,-208,-152,-4,-90,-99,-56,504,-70,-182,281,2
319,306,-28,88,-220,-148,1,-87,-95,-12,498,-59,-189,278,2
307,295,-37,86,-215,-152,-5,-93,-100,-1,474,-57,-224,265,2
295,298,-38,89,-205,-153,-10,-93,-100,-27,468,-70,-231,255,2
305,298,-27,87,-200,-132,0,-80,-87,-32,473,-64,-215,254,2
309,295,-24,94,-195,-118,9,-78,-82,-29,463,-48,-211,252,2
306,300,-27,109,-204,-135,-5,-92,-92,-21,457,-56,-220,256,2
317,299,-24,120,-216,-158,-30,-106,-96,-2,456,-72,-240,266,2
319,293,-18,121,-212,-160,-38,-114,-97,-1,448,-65,-243,274,2
300,294,-9,118,-214,-156,-30,-115,-102,-5,456,-55,-224,278,2
274,287,-13,112,-220,-160,-32,-108,-104,18,476,-65,-222,272,2
250,261,-27,102,-218,-160,-31,-101,-97,51,469,-62,-243,252,2
230,249,-27,106,-223,-155,-12,-95,-93,63,455,-44,-264,242,2
209,244,-23,107,-239,-153,6,-89,-100,72,456,-52,-277,245,2
195,217,-24,91,-251,-154,9,-89,-106,61,453,-84,-278,233,2
182,202,-24,86,-242,-155,6,-94,-112,38,445,-90,-289,213,2
162,219,-31,95,-234,-156,2,-93,-112,52,441,-76,-310,213,2
145,224,-38,100,-240,-156,-2,-97,-113,78,442,-84,-308,225,2
145,213,-35,101,-237,-154,-3,-115,-110,69,448,-98,-304,226,2
151,209,-33,99,-234,-160,-2,-119,-103,54,459,-86,-326,235,2
163,213,-20,103,-238,-167,-2,-113,-107,63,469,-69,-325,256,2
176,228,-3,128,-245,-168,-13,-119,-121,59,474,-65,-307,265,2
184,247,0,141,-262,-168,-19,-126,-122,37,475,-58,-316,267,2
184,252,2,126,-267,-172,-13,-119,-113,26,468,-57,-322,271,2
171,236,-1,110,-246,-183,-22,-118,-119,31,440,-77,-328,259,2
150,230,-26,122,-233,-185,-39,-124,-125,35,407,-100,-354,236,2
144,234,-28,132,-238,-173,-30,-110,-121,13,419,-101,-354,237,2
156,225,-6,113,-247,-170,-11,-94,-118,-14,447,-86,-323,252,2
158,208,-18,102,-261,-184,-19,-105,-122,-12,435,-95,-332,242,2
136,205,-38,109,-261,-189,-32,-122,-131,9,409,-119,-360,218,2
123,204,-33,99,-244,-178,-30,-119,-131,5,406,-128,-355,209,2
129,188,-34,88,-250,-178,-20,-116,-123,-18,406,-121,-358,213,2
139,180,-39,92,-261,-181,-10,-115,-120,-17,406,-109,-371,215,2
149,186,-25,93,-263,-175,-2,-110,-123,8,427,-98,-344,231,2
164,191,-5,96,-265,-173,-5,-115,-121,16,448,-81,-311,256,2
169,198,-1,100,-259,-182,-23,-123,-117,-17,447,-70,-332,263,2
165,194,-16,92,-252,-185,-29,-122,-125,-58,436,-79,-365,254,2
168,184,-34,91,-249,-180,-31,-128,-134,-48,438,-90,-359,246,2
176,184,-19,100,-249,-179,-33,-128,-128,-21,446,-89,-345,245,2
183,177,-2,101,-263,-181,-28,-120,-120,-42,434,-87,-362,243,2
184,157,-21,94,-282,-187,-35,-123,-124,-73,412,-95,-383,226,2
175,148,-38,85,-278,-195,-52,-121,-127,-56,410,-104,-368,211,2
163,153,-28,89,-256,-192,-46,-102,-113,-22,420,-106,-348,209,2
168,158,-23,91,-248,-181,-25,-92,-97,-11,416,-97,-367,216,2
173,150,-28,81,-260,-179,-25,-90,-91,-22,411,-91,-387,217,2
157,132,-31,76,-280,-185,-28,-88,-95,-36,416,-95,-371,208,2
151,134,-35,88,-286,-185,-23,-91,-96,-24,422,-95,-352,209,2
170,146,-33,99,-273,-182,-24,-89,-90,-5,430,-82,-348,231,2
181,132,-10,97,-259,-181,-26,-90,-88,-12,430,-76,-350,246,2
177,120,-1,91,-260,-181,-28,-115,-104,-24,419,-79,-373,237,2
175,129,-19,97,-261,-180,-35,-121,-118,-28,413,-79,-394,224,2
165,130,-33,98,-253,-179,-36,-105,-112,-36,414,-72,-390,215,2
153,119,-23,75,-262,-179,-31,-106,-110,-25,415,-79,-391,207,2
158,118,-14,65,-277,-177,-27,-108,-123,-9,429,-89,-419,213,2
167,125,-26,92,-271,-175,-29,-98,-122,-9,445,-86,-436,223,2
161,119,-31,99,-259,-177,-26,-92,-102,-12,447,-78,-422,222,2
155,98,-25,72,-257,-171,-12,-90,-93,-20,443,-75,-419,217,2
156,87,-28,59,-259,-168,-3,-87,-96,-26,432,-82,-444,214,2
152,90,-40,66,-276,-172,-4,-87,-95,-5,412,-85,-447,216,2
149,82,-43,60,-287,-168,-4,-88,-90,3,405,-88,-432,215,2
157,66,-24,54,-256,-155,2,-86,-90,-23,416,-90,-430,213,2
165,61,-9,79,-238,-152,-3,-94,-92,-22,418,-89,-426,219,2
167,62,-21,116,-253,-162,-23,-110,-102,-5,405,-85,-417,230,2
165,64,-36,131,-249,-163,-32,-120,-110,-22,391,-73,-444,230,2
171,68,-30,123,-239,-158,-26,-116,-104,-36,398,-62,-476,227,2
178,70,-25,124,-251,-164,-27,-113,-105,-27,411,-64,-468,230,2
177,62,-19,127,-255,-180,-34,-118,-121,-25,411,-69,-455,232,2
178,50,-5,102,-251,-183,-34,-112,-117,-31,409,-66,-470,228,2
181,51,-15,86,-252,-166,-34,-99,-95,-36,414,-67,-484,228,2
180,61,-33,109,-243,-153,-30,-96,-92,-36,412,-62,-478,240,2
181,64,-29,129,-233,-153,-19,-98,-98,-19,412,-56,-471,249,2
185,59,-29,119,-232,-155,-9,-96,-93,5,430,-63,-465,246,2
187,59,-25,109,-237,-152,-4,-92,-88,3,431,-64,-460,247,2
189,61,-9,113,-243,-153,-3,-93,-92,-19,412,-62,-481,248,2
196,56,-10,113,-240,-154,-4,-96,-94,-32,409,-63,-505,246,2
197,57,-33,120,-237,-152,-4,-97,-91,-32,413,-62,-503,245,2
193,60,-41,123,-239,-152,-4,-97,-95,-33,402,-73,-501,231,2
197,44,-33,106,-243,-153,-5,-96,-101,-39,411,-89,-521,219,2
206,31,-31,88,-239,-153,-4,-98,-102,-41,436,-78,-540,232,2
213,35,-23,85,-230,-152,-3,-85,-97,-31,442,-50,-556,252,2
224,35,-4,92,-230,-152,-3,-64,-82,-28,456,-29,-572,266,2
237,30,4,97,-229,-152,-2,-60,-76,-29,480,-29,-567,279,2
244,34,-1,100,-211,-153,-4,-69,-86,-12,478,-38,-569,280,2
245,38,3,94,-213,-159,-4,-67,-91,2,473,-29,-593,278,2
244,25,12,88,-239,-159,1,-53,-84,-8,483,-30,-602,276,2
238,8,5,88,-232,-141,1,-66,-90,-37,463,-49,-611,256,2
238,2,-3,86,-207,-125,11,-80,-102,-58,426,-50,-632,240,2
232,5,1,84,-214,-126,30,-70,-94,-31,435,-47,-640,243,2
226,1,-4,91,-229,-124,21,-72,-86,4,453,-63,-645,243,2
230,-4,-25,85,-224,-131,-3,-96,-92,-22,446,-69,-651,246,2
233,1,-33,64,-217,-144,-3,-90,-95,-45,446,-51,-627,258,2
236,2,-16,69,-221,-142,5,-65,-88,0,454,-29,-617,261,2
243,-6,-8,92,-223,-137,-1,-63,-83,28,447,-32,-650,263,2
247,-1,-11,83,-222,-138,-7,-68,-85,9,442,-48,-648,276,2
243,3,-13,63,-214,-138,-6,-64,-86,0,447,-44,-623,279,2
234,-23,-22,66,-209,-135,-2,-59,-85,1,443,-32,-645,271,2
232,-34,-17,67,-218,-135,2,-55,-87,2,438,-29,-671,272,2
243,-7,-4,68,-222,-132,3,-60,-95,9,439,-30,-646,279,2
244,0,-16,74,-216,-133,1,-67,-97,11,432,-38,-631,273,2
236,-26,-25,66,-221,-135,0,-65,-91,4,422,-43,-647,268,2
248,-31,-12,60,-223,-129,0,-58,-87,-1,433,-29,-639,282,2
260,-21,-16,68,-217,-129,1,-65,-90,3,444,-26,-624,295,2
241,-30,-35,61,-218,-132,-10,-81,-94,22,426,-49,-620,281,2
227,-34,-37,50,-207,-131,-23,-91,-94,31,408,-68,-631,272,2
236,-27,-45,52,-189,-124,-29,-92,-89,8,411,-81,-658,279,2
233,-26,-57,41,-201,-123,-27,-94,-92,-7,413,-89,-655,266,2
216,-32,-60,26,-221,-125,-17,-95,-95,18,400,-93,-628,246,2
208,-36,-65,26,-216,-125,-8,-89,-92,36,385,-95,-645,242,2
202,-34,-69,24,-206,-125,-5,-92,-93,24,377,-99,-678,233,2
189,-36,-67,22,-218,-117,-3,-96,-98,20,388,-103,-663,227,2
190,-52,-57,32,-233,-115,1,-82,-82,43,408,-99,-651,240,2
185,-63,-51,34,-225,-122,4,-65,-59,71,412,-90,-657,248,2
164,-44,-60,31,-198,-113,5,-63,-60,94,410,-77,-643,243,2
161,-24,-52,38,-187,-98,5,-62,-63,116,413,-59,-640,245,2
168,-43,-24,39,-205,-112,-1,-57,-57,126,421,-57,-656,249,2
154,-61,-23,36,-223,-130,-5,-67,-68,131,416,-76,-660,242,2
131,-52,-38,36,-224,-117,-4,-86,-89,126,402,-88,-656,230,2
120,-49,-32,33,-217,-101,-2,-94,-94,103,395,-83,-667,224,2
111,-61,-30,30,-213,-111,-2,-97,-95,94,386,-78,-682,225,2
109,-60,-38,33,-227,-124,-4,-94,-99,119,381,-72,-687,235,2
114,-57,-32,35,-230,-108,5,-89,-96,131,391,-76,-674,243,2
104,-68,-31,30,-216,-95,20,-91,-93,99,389,-85,-666,238,2
90,-67,-35,27,-219,-105,16,-84,-93,80,378,-79,-683,236,2
95,-66,-30,28,-228,-113,9,-64,-90,101,384,-68,-684,250,2
109,-79,-29,36,-220,-110,24,-58,-86,118,389,-58,-655,261,2
107,-84,-29,33,-226,-113,30,-64,-84,108,382,-53,-643,268,2
110,-85,-16,11,-242,-115,11,-62,-85,77,384,-60,-662,276,2
118,-90,-19,1,-233,-111,-1,-65,-95,53,385,-71,-668,267,2
121,-93,-37,20,-234,-118,3,-72,-98,65,380,-70,-658,259,2
127,-91,-24,32,-257,-116,17,-64,-82,88,381,-55,-655,272,2
130,-94,2,16,-250,-99,33,-61,-79,80,383,-47,-653,282,2
123,-97,-6,1,-223,-95,28,-69,-88,61,379,-55,-653,282,2
118,-93,-22,-1,-218,-98,17,-70,-75,58,381,-61,-658,287,2
125,-88,-27,2,-219,-93,24,-63,-61,68,393,-55,-653,292,2
129,-93,-25,3,-221,-86,32,-63,-64,85,397,-41,-630,295,2
128,-96,-21,1,-239,-90,30,-60,-62,90,393,-35,-620,304,2
140,-99,-13,0,-241,-89,31,-39,-54,74,396,-41,-629,309,2
154,-105,-1,-3,-221,-88,33,-30,-58,47,387,-38,-632,302,2
152,-107,0,-7,-220,-92,29,-56,-71,31,367,-30,-634,289,2
149,-105,-6,-2,-226,-92,27,-61,-76,32,370,-29,-633,292,2
165,-107,-2,-3,-216,-89,29,-37,-71,33,385,-29,-623,304,2
176,-114,6,-20,-222,-88,31,-39,-59,36,385,-25,-629,310,2
171,-118,4,-28,-233,-90,31,-60,-62,28,384,-32,-652,303,2
174,-122,4,-27,-221,-89,33,-62,-80,1,383,-38,-659,291,2
181,-122,0,-29,-206,-88,30,-62,-90,-1,378,-32,-649,286,2
182,-116,-8,-30,-213,-89,23,-66,-88,31,381,-29,-650,288,2
181,-117,-12,-29,-222,-90,16,-61,-86,38,380,-33,-661,282,2
185,-120,-19,-34,-216,-92,6,-71,-94,21,372,-44,-662,275,2
196,-123,-13,-37,-213,-94,2,-81,-88,19,383,-41,-638,293,2
203,-120,8,-28,-217,-90,7,-65,-67,28,401,-22,-612,314,2
189,-119,-1,-29,-218,-87,7,-53,-59,45,393,-28,-625,303,2
164,-130,-26,-50,-214,-90,-1,-71,-70,56,375,-44,-657,281,2
157,-147,-25,-69,-215,-92,1,-79,-84,46,377,-41,-659,276,2
160,-152,-22,-66,-222,-90,8,-68,-89,23,385,-37,-645,281,2
156,-148,-37,-59,-224,-94,2,-77,-90,7,384,-40,-658,275,2
154,-148,-33,-65,-235,-98,-1,-93,-90,16,386,-40,-674,275,2
154,-148,-24,-60,-247,-89,5,-92,-92,35,390,-36,-662,291,2
157,-146,-35,-60,-232,-83,3,-91,-89,40,387,-29,-652,297,2
170,-158,-23,-85,-210,-89,15,-87,-73,22,383,-31,-663,291,2
179,-163,-1,-88,-215,-80,33,-69,-62,16,383,-36,-667,294,2
171,-136,-29,-61,-219,-72,17,-64,-65,39,392,-29,-643,298,2
168,-116,-43,-68,-213,-76,-2,-71,-64,67,409,-20,-625,304,2
180,-122,-6,-96,-211,-71,7,-65,-55,74,423,-13,-620,314,2
176,-122,-10,-92,-197,-62,7,-62,-58,48,415,-12,-629,312,2
166,-112,-41,-85,-184,-66,5,-69,-66,20,398,-26,-655,303,2
173,-105,-18,-89,-196,-67,24,-71,-66,32,400,-37,-649,305,2
177,-97,3,-100,-209,-63,29,-65,-63,52,403,-26,-628,302,2
180,-93,-1,-110,-206,-68,22,-62,-59,39,394,-16,-643,296,2
184,-97,-8,-97,-200,-67,26,-76,-67,16,379,-24,-665,289,2
179,-103,-20,-94,-200,-65,27,-89,-83,1,371,-40,-657,276,2
170,-107,-26,-127,-194,-62,26,-76,-80,-3,375,-50,-642,275,2
175,-95,-24,-131,-183,-59,30,-58,-62,23,386,-40,-635,289,2
184,-89,-19,-101,-184,-58,33,-58,-62,37,396,-16,-633,300,2
195,-92,-2,-95,-185,-60,35,-59,-63,26,405,-4,-629,309,2
208,-78,8,-101,-185,-64,33,-51,-48,40,421,-3,-621,330,2
210,-76,-2,-95,-203,-66,28,-51,-48,51,429,3,-622,341,2
217,-90,5,-86,-210,-66,26,-54,-54,26,430,14,-610,338,2
230,-72,10,-65,-191,-64,22,-53,-50,24,425,18,-599,337,2
229,-56,-7,-37,-168,-61,18,-56,-54,54,413,12,-625,336,2
223,-80,-5,-32,-164,-59,24,-59,-63,53,412,4,-634,333,2
223,-97,13,-28,-173,-58,38,-55,-60,26,414,3,-615,329,2
219,-90,-3,-2,-181,-59,32,-60,-67,15,394,-7,-620,321,2
209,-93,-36,9,-183,-62,18,-77,-84,21,378,-33,-640,316,2
214,-95,-27,-11,-174,-60,24,-72,-75,39,393,-30,-635,325,2
219,-85,-10,-26,-156,-52,36,-57,-55,52,409,-3,-624,334,2
209,-93,-19,-32,-156,-56,30,-59,-57,55,409,-1,-623,331,2
223,-98,-14,-40,-182,-56,27,-56,-63,57,408,3,-626,339,2
248,-73,9,-21,-175,-42,38,-34,-47,66,413,33,-626,359,2
246,-68,0,-18,-149,-43,38,-25,-26,66,421,35,-620,356,2
230,-95,-21,-52,-155,-62,27,-39,-36,65,424,6,-622,340,2
234,-98,-13,-62,-157,-65,20,-48,-55,71,415,-6,-628,345,2
247,-83,2,-56,-153,-54,21,-50,-48,68,408,2,-613,357,2
257,-88,12,-70,-175,-54,22,-57,-41,67,412,14,-587,360,2
263,-90,5,-63,-182,-61,6,-62,-51,67,402,14,-593,358,2
252,-84,-21,-51,-153,-62,-4,-70,-70,53,375,-3,-623,345,2
233,-92,-34,-82,-143,-50,15,-86,-86,29,354,-23,-634,316,2
229,-106,-27,-108,-158,-31,34,-84,-82,23,350,-33,-631,305,2
243,-107,-22,-93,-144,-25,37,-63,-62,44,363,-33,-633,319,2
247,-95,-33,-80,-124,-31,38,-55,-56,57,378,-25,-634,323,2
241,-91,-33,-90,-140,-36,36,-66,-66,57,380,-10,-612,321,2
253,-102,-16,-99,-159,-39,32,-63,-64,59,383,-1,-591,337,2
275,-109,0,-90,-151,-36,35,-52,-60,67,389,5,-603,359,2
277,-113,2,-95,-140,-34,32,-54,-65,64,390,17,-611,361,2
271,-126,1,-112,-159,-43,30,-59,-64,53,388,18,-598,355,2
278,-129,5,-96,-172,-59,36,-57,-61,63,388,13,-602,363,2
274,-123,-12,-87,-137,-59,12,-77,-82,61,371,0,-632,359,2
258,-127,-33,-120,-123,-48,-11,-100,-103,24,350,-14,-643,339,2
270,-127,-21,-117,-162,-47,21,-74,-78,25,376,-2,-611,347,2
296,-121,1,-95,-163,-59,38,-46,-47,77,406,17,-593,370,2
295,-112,6,-106,-120,-67,1,-62,-56,89,391,15,-613,357,2
287,-99,-7,-111,-116,-52,0,-72,-68,60,375,5,-618,342,2
298,-95,-17,-105,-127,-31,39,-50,-55,58,392,5,-604,367,2
291,-110,-29,-122,-122,-32,41,-43,-52,62,392,-4,-617,370,2
270,-125,-43,-134,-142,-42,36,-50,-64,53,366,-23,-648,340,2
279,-126,-30,-124,-161,-38,60,-36,-61,64,369,-18,-642,338,2
308,-126,-2,-127,-140,-28,71,-21,-53,66,382,15,-636,356,2
320,-129,8,-135,-122,-30,63,-25,-58,39,381,27,-650,362,2
312,-125,-4,-133,-135,-33,60,-27,-59,44,383,9,-657,368,2
306,-121,-8,-120,-138,-34,48,-27,-57,83,387,6,-655,369,2
308,-126,1,-110,-134,-33,34,-55,-67,96,378,12,-645,351,2
307,-129,21,-118,-147,-33,49,-70,-71,92,384,15,-635,352,2
301,-114,33,-125,-138,-31,55,-51,-63,93,402,27,-631,373,2
290,-94,16,-118,-108,-27,36,-44,-58,118,401,36,-634,370,2
269,-88,-3,-110,-104,-28,27,-59,-54,162,400,34,-629,354,2
245,-107,-1,-113,-129,-34,29,-60,-47,184,407,28,-635,349,2
235,-126,24,-121,-145,-33,35,-42,-35,181,409,30,-652,353,2
226,-128,35,-134,-153,-29,55,-27,-34,165,413,33,-655,349,2
202,-133,12,-151,-157,-30,61,-31,-44,144,418,18,-652,340,2
183,-148,5,-161,-152,-30,57,-37,-39,145,412,0,-655,334,2
185,-154,20,-160,-152,-27,79,-21,-27,163,403,11,-662,337,2
185,-153,13,-152,-155,-23,102,0,-31,155,398,20,-662,344,2
179,-153,10,-148,-159,-12,96,-5,-35,118,398,7,-649,349,2
183,-153,34,-153,-157,-7,95,-17,-38,96,400,3,-655,353,2
185,-152,21,-159,-154,-17,100,-28,-57,93,383,0,-682,350,2
184,-159,6,-159,-154,-28,95,-34,-70,97,369,0,-677,348,2
192,-154,31,-156,-154,-29,93,-35,-64,89,384,9,-645,361,2
192,-137,25,-149,-154,-29,88,-52,-66,78,389,10,-654,369,2
189,-139,6,-145,-161,-31,70,-71,-71,85,383,13,-666,370,2
209,-146,26,-139,-175,-35,55,-59,-58,101,407,27,-627,387,2
232,-128,59,-119,-174,-36,54,-35,-36,126,443,46,-593,417,2
232,-117,64,-116,-159,-29,59,-30,-27,131,451,49,-595,420,2
217,-144,44,-144,-158,-29,62,-34,-29,106,436,33,-606,395,2
196,-162,23,-152,-166,-26,74,-26,-33,102,421,23,-621,370,2
189,-156,18,-135,-157,-9,92,-7,-32,113,413,34,-635,367,2
195,-170,30,-141,-150,-1,99,4,-17,101,415,33,-630,368,2
185,-192,29,-163,-172,-4,97,0,-13,87,415,14,-625,358,2
181,-184,23,-158,-177,-5,100,-2,-21,90,417,20,-627,364,2
203,-171,42,-150,-158,-3,111,-1,-11,94,432,42,-617,386,2
215,-182,61,-162,-163,-2,116,-2,3,93,443,51,-603,389,2
212,-191,49,-153,-185,2,110,0,-4,77,437,56,-592,383,2
227,-185,39,-119,-178,1,97,-9,-20,38,431,50,-594,385,2
248,-183,60,-112,-157,-1,93,-29,-27,36,430,45,-607,390,2
256,-181,72,-131,-154,2,97,-33,-27,60,426,56,-596,394,2
267,-172,59,-114,-151,-2,86,-37,-37,41,430,53,-574,400,2
279,-176,53,-91,-150,-6,65,-57,-54,16,435,29,-586,399,2
272,-187,59,-116,-168,-16,57,-69,-60,22,417,29,-611,388,2
254,-187,55,-122,-173,-27,60,-55,-51,26,409,44,-599,383,2
258,-186,49,-82,-155,-18,65,-34,-39,36,432,43,-580,387,2
270,-201,52,-78,-169,-15,78,-20,-24,49,439,47,-602,386,2
260,-218,56,-107,-195,-22,91,-12,-19,36,419,48,-619,378,2
250,-219,50,-101,-179,-11,93,-5,-25,25,408,46,-604,378,2
259,-211,51,-88,-168,1,99,7,-18,32,416,62,-598,380,2
265,-220,60,-100,-186,-2,117,28,0,41,434,72,-602,380,2
251,-238,45,-102,-187,-1,119,30,4,61,445,57,-589,380,2
241,-234,26,-87,-179,1,102,9,-2,64,438,54,-587,377,2
252,-216,35,-87,-180,-4,92,-1,-3,34,434,68,-604,387,2
267,-215,55,-98,-177,2,91,1,0,30,450,71,-584,405,2
275,-219,61,-82,-179,3,91,-6,-4,59,452,76,-561,410,2
281,-213,66,-61,-185,0,93,-6,-5,65,443,94,-571,409,2
280,-216,70,-60,-177,6,80,5,3,48,448,85,-577,409,2
264,-228,45,-67,-172,0,60,-8,-5,35,449,54,-565,398,2
252,-240,26,-76,-191,-19,67,-22,-23,29,441,49,-561,387,2
250,-249,37,-92,-203,-17,88,-11,-25,26,439,50,-583,386,2
255,-246,39,-89,-193,1,96,-1,-21,25,430,41,-605,381,2
268,-238,31,-63,-187,5,96,-1,-17,22,419,57,-606,390,2
