AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,Class
620,-153,120,70,-94,61,177,177,-13,150,391,143,144,426,2
613,-152,113,63,-93,65,182,183,10,159,388,145,141,419,2
596,-151,105,59,-94,68,195,191,21,155,384,137,138,416,2
578,-157,96,39,-103,63,206,190,10,136,379,132,129,399,2
577,-166,100,26,-105,62,201,185,9,140,378,130,111,390,2
581,-175,104,32,-103,59,189,184,9,149,374,117,103,393,2
578,-170,100,35,-104,45,183,170,-8,133,358,110,111,387,2
576,-154,98,34,-107,32,172,157,-22,124,349,113,115,381,2
585,-152,103,46,-105,30,160,156,-15,131,365,121,117,392,2
590,-148,107,59,-94,35,160,161,-1,131,385,133,120,403,2
586,-129,103,59,-86,35,158,163,5,139,381,133,125,399,2
598,-119,107,58,-87,37,150,164,8,157,377,133,134,403,2
620,-114,125,66,-78,43,152,168,18,170,399,151,142,424,2
623,-97,134,69,-73,42,157,176,22,174,417,170,154,440,2
615,-87,128,62,-87,39,155,189,23,173,419,177,176,444,2
617,-99,130,63,-93,40,157,196,35,174,423,184,180,442,2
606,-111,127,61,-84,44,165,197,40,180,419,178,159,428,2
578,-118,110,45,-90,39,173,199,24,178,399,160,138,408,2
556,-138,94,33,-107,30,178,189,6,157,376,149,110,386,2
546,-156,83,19,-113,21,177,181,-4,138,363,138,82,368,2
543,-158,77,6,-111,22,179,181,-9,126,354,122,86,348,2
542,-154,77,4,-112,23,184,172,-12,115,348,109,95,337,2
541,-159,81,10,-116,17,171,155,-21,108,341,112,76,346,2
545,-159,84,13,-117,17,152,142,-33,109,341,119,71,352,2
554,-151,90,10,-109,11,148,132,-43,112,349,117,88,344,2
561,-148,93,15,-108,-4,145,115,-46,110,356,120,100,351,2
570,-144,99,24,-108,1,139,117,-34,120,364,136,114,370,2
581,-131,103,31,-102,18,145,134,-21,137,376,151,121,374,2
582,-123,106,31,-104,14,138,134,-24,134,383,154,122,375,2
584,-121,112,34,-108,4,119,132,-24,128,382,159,136,387,2
596,-117,115,39,-107,7,116,133,-14,137,387,170,147,396,2
599,-119,110,33,-112,7,121,135,-11,144,392,173,128,395,2
589,-127,109,29,-119,1,122,141,-18,143,391,174,117,393,2
586,-122,114,29,-117,5,121,150,-17,143,390,177,136,393,2
588,-121,114,28,-113,21,136,157,-2,136,388,174,141,385,2
577,-138,107,12,-120,26,156,163,3,125,372,164,124,371,2
559,-150,104,-5,-131,29,161,165,-12,116,356,157,106,364,2
552,-153,98,-2,-137,34,163,158,-19,111,353,152,95,359,2
551,-161,88,-4,-136,32,169,155,-13,114,350,147,87,353,2
546,-164,82,-15,-138,28,157,141,-28,102,338,137,69,347,2
544,-160,82,-11,-135,26,132,119,-43,79,326,120,48,339,2
554,-152,86,5,-132,21,125,116,-35,85,330,126,65,340,2
566,-135,96,4,-130,20,129,120,-22,118,350,149,105,364,2
570,-121,99,4,-121,23,128,118,-18,132,363,160,116,381,2
570,-118,102,17,-114,18,122,126,-15,127,365,155,107,376,2
566,-116,104,16,-118,17,128,136,-16,126,362,156,103,375,2
555,-117,97,4,-121,19,144,135,-17,128,356,159,104,375,2
554,-122,93,4,-117,10,145,134,-16,132,347,154,104,359,2
562,-123,97,7,-124,9,144,141,-14,136,350,148,105,356,2
561,-119,98,3,-127,18,151,148,-11,131,349,146,104,371,2
555,-120,95,3,-124,13,154,151,-4,133,341,143,106,370,2
558,-124,95,4,-128,-2,151,145,-8,136,341,141,107,356,2
558,-128,95,1,-133,4,149,139,-17,126,342,139,95,355,2
551,-128,92,0,-129,21,145,145,-16,128,338,139,84,355,2
549,-122,88,0,-120,14,143,152,-10,141,341,137,86,350,2
552,-121,85,0,-122,1,145,145,-10,130,344,138,90,349,2
553,-128,88,0,-130,-2,136,132,-18,116,335,140,88,344,2
555,-121,95,8,-129,2,133,134,-17,124,333,149,97,349,2
565,-97,105,28,-117,5,140,141,-15,132,351,156,108,367,2
569,-93,105,31,-112,3,138,132,-18,129,353,147,104,366,2
560,-113,99,14,-125,-2,126,118,-26,118,331,134,85,346,2
553,-121,98,9,-132,-5,121,113,-34,106,319,128,60,336,2
557,-116,97,13,-124,-3,126,117,-41,109,326,132,54,343,2
565,-113,95,7,-120,-2,135,121,-42,118,335,139,81,350,2
564,-119,96,2,-128,0,143,124,-34,119,334,141,95,350,2
555,-124,93,3,-135,0,145,127,-24,127,331,137,81,346,2
558,-115,93,2,-127,-3,151,131,-21,143,339,139,83,348,2
564,-103,97,7,-111,12,156,135,-20,146,350,145,95,355,2
566,-97,94,22,-107,22,154,137,-15,150,352,142,92,355,2
570,-91,93,32,-106,21,152,132,-10,157,356,143,91,356,2
570,-94,96,27,-97,23,145,122,-17,142,358,147,92,352,2
558,-101,90,17,-89,23,141,122,-29,121,340,136,69,336,2
552,-108,86,12,-100,11,141,122,-27,133,333,124,47,329,2
553,-114,93,13,-109,3,132,123,-18,152,349,134,61,341,2
555,-108,96,16,-107,3,131,133,-13,155,357,152,86,351,2
558,-107,94,11,-113,-2,139,137,-16,160,354,152,92,351,2
556,-120,87,1,-127,-5,142,128,-28,151,358,140,89,344,2
551,-119,78,0,-124,-2,146,120,-37,132,357,135,80,336,2
549,-110,77,5,-108,3,155,129,-25,148,345,141,62,335,2
546,-116,80,4,-109,6,157,135,-13,169,349,146,60,336,2
543,-123,79,1,-113,1,153,132,-26,156,357,140,76,328,2
542,-117,77,6,-107,1,148,130,-32,150,345,135,76,318,2
535,-119,75,5,-106,0,143,125,-29,158,336,133,67,316,2
528,-128,75,2,-111,-4,147,120,-32,142,340,130,68,318,2
524,-133,75,1,-108,0,142,122,-34,133,342,130,67,323,2
529,-131,72,1,-107,-1,130,128,-34,157,345,134,56,325,2
540,-131,73,4,-114,-15,127,126,-40,162,347,133,53,325,2
536,-131,75,3,-117,-14,124,122,-45,142,337,128,62,322,2
522,-122,74,5,-114,-3,120,123,-43,146,336,124,62,319,2
530,-112,72,10,-108,-1,136,127,-34,154,349,131,64,328,2
551,-108,75,13,-104,2,143,130,-27,141,350,145,69,341,2
549,-113,81,10,-110,5,128,130,-32,138,345,144,60,340,2
542,-119,82,8,-116,0,129,128,-37,155,350,143,52,332,2
550,-116,77,8,-113,9,149,132,-33,169,356,157,72,338,2
558,-114,77,11,-107,25,152,137,-28,160,361,158,91,348,2
556,-122,77,20,-111,24,142,129,-32,139,355,139,82,342,2
553,-140,74,19,-115,16,144,119,-43,139,338,128,71,327,2
557,-153,72,15,-109,19,152,121,-48,149,332,129,78,322,2
562,-152,74,23,-108,28,147,123,-39,144,334,131,78,326,2
567,-155,72,25,-114,28,142,120,-36,135,332,130,68,329,2
577,-161,74,27,-111,27,150,127,-34,141,342,132,77,341,2
585,-158,83,37,-101,33,156,142,-19,154,354,140,109,366,2
583,-152,92,39,-102,42,155,155,-4,168,354,150,128,390,2
585,-152,97,35,-109,40,157,157,-1,165,364,160,123,407,2
590,-148,106,45,-104,36,155,157,-1,153,376,159,131,415,2
588,-146,107,47,-104,33,151,160,1,150,365,154,139,409,2
580,-153,92,37,-122,28,154,155,-3,150,355,153,123,397,2
563,-160,81,32,-137,28,157,152,-5,144,358,152,105,392,2
548,-169,78,26,-139,27,155,164,-6,135,351,151,109,392,2
550,-171,75,23,-136,26,155,170,-11,132,345,150,121,390,2
553,-163,75,27,-131,30,158,164,-9,135,351,142,117,387,2
547,-156,77,27,-134,30,157,156,-13,130,347,133,106,380,2
542,-157,74,22,-138,23,154,154,-18,130,345,134,108,372,2
545,-157,77,25,-125,26,155,157,-5,144,359,146,107,384,2
551,-145,86,30,-119,32,158,164,7,150,372,162,106,407,2
555,-134,89,35,-126,28,155,164,-1,144,377,172,129,414,2
553,-132,85,35,-118,30,156,156,-11,128,375,167,142,404,2
545,-137,79,23,-109,23,146,146,-19,112,360,160,117,391,2
545,-135,83,26,-114,15,128,146,-26,127,358,163,111,392,2
563,-123,102,49,-110,19,130,159,-10,154,379,182,139,409,2
575,-119,114,51,-111,15,137,165,7,159,394,195,142,416,2
559,-125,98,28,-129,1,122,155,-7,149,382,177,116,401,2
531,-124,76,24,-136,-2,120,153,-24,132,364,155,102,385,2
528,-124,67,29,-135,3,144,160,-19,120,360,152,103,376,2
537,-130,66,15,-141,3,145,148,-18,118,363,148,100,367,2
532,-130,66,1,-143,1,127,124,-36,107,351,133,84,362,2
523,-129,68,2,-142,-5,124,107,-53,91,338,128,70,353,2
520,-135,70,2,-142,-7,129,99,-64,88,342,133,73,343,2
528,-128,69,-3,-142,-6,127,97,-68,81,353,137,79,344,2
539,-118,71,9,-136,-3,124,107,-50,92,361,135,74,353,2
548,-116,78,22,-128,1,127,117,-33,124,363,133,83,354,2
547,-118,77,14,-127,0,126,115,-38,131,364,130,103,347,2
544,-120,71,-2,-134,-6,120,111,-42,124,369,135,100,340,2
552,-120,70,3,-128,-8,114,115,-25,127,375,144,100,345,2
560,-117,79,21,-112,-3,120,119,-14,129,381,147,119,356,2
550,-116,71,18,-114,4,128,128,-14,137,375,143,106,348,2
527,-129,51,2,-126,0,130,145,-8,148,357,127,83,324,2
519,-149,44,-6,-130,0,140,140,-15,136,347,115,90,317,2
525,-152,54,-1,-131,16,155,122,-28,117,354,116,94,323,2
527,-150,65,0,-133,14,155,120,-28,107,356,120,88,322,2
527,-157,63,-3,-137,-2,138,115,-34,92,347,123,82,323,2
537,-155,65,3,-137,0,128,98,-52,91,350,131,74,332,2
547,-145,76,4,-132,7,127,96,-49,107,356,135,78,341,2
547,-138,76,1,-133,0,121,103,-36,113,356,132,96,348,2
548,-132,67,9,-137,-4,115,98,-38,111,361,143,108,357,2
563,-122,78,24,-133,3,122,97,-36,121,379,165,122,372,2
577,-111,93,24,-128,5,126,109,-22,140,399,173,130,385,2
575,-108,94,22,-126,0,112,123,-5,153,406,173,125,389,2
576,-104,99,36,-118,0,109,138,13,161,410,176,131,388,2
578,-102,98,36,-116,4,120,143,14,160,405,174,134,378,2
556,-118,72,13,-131,0,119,132,-9,138,387,149,114,351,2
523,-145,47,-8,-148,-5,116,122,-33,108,358,124,70,319,2
510,-157,42,-19,-154,-2,124,107,-44,92,338,111,39,300,2
504,-159,43,-28,-150,-1,127,92,-51,87,331,99,44,288,2
498,-162,39,-32,-145,-3,125,89,-60,76,323,93,48,283,2
505,-145,42,-19,-144,0,134,93,-62,70,327,97,41,294,2
522,-125,60,-3,-140,4,145,95,-50,84,349,111,56,316,2
538,-120,74,0,-131,3,143,96,-41,105,369,130,77,336,2
550,-122,84,-3,-133,1,134,95,-42,109,378,146,71,353,2
559,-114,98,10,-137,3,133,92,-38,107,390,160,84,370,2
572,-99,108,28,-124,5,132,100,-30,121,410,173,123,387,2
582,-91,110,28,-116,2,128,98,-25,143,428,178,143,399,2
581,-90,108,28,-120,0,126,95,-22,151,439,174,141,395,2
570,-89,90,29,-112,4,126,107,-17,149,435,170,134,380,2
553,-90,71,17,-100,3,123,113,-15,146,419,156,118,368,2
530,-95,58,1,-110,1,126,112,-21,135,405,134,99,350,2
520,-102,47,-2,-115,2,129,110,-33,115,389,118,88,323,2
514,-113,44,1,-114,-3,121,100,-48,102,363,100,60,301,2
499,-129,45,-10,-130,-6,122,88,-66,94,344,79,22,288,2
486,-139,38,-25,-139,1,127,88,-80,75,341,77,10,283,2
487,-137,38,-26,-130,5,125,89,-79,64,342,89,24,294,2
501,-126,48,-20,-129,1,124,88,-63,81,351,102,40,312,2
518,-119,50,-11,-133,1,125,100,-51,108,369,112,58,327,2
536,-111,54,-2,-127,4,124,105,-46,126,382,118,76,340,2
549,-93,68,3,-123,-1,121,109,-33,143,395,127,99,356,2
553,-87,85,6,-124,-2,118,124,-13,165,413,146,115,369,2
558,-83,95,18,-114,7,119,143,-2,173,420,165,109,373,2
568,-63,99,32,-98,12,121,143,-7,170,417,168,100,369,2
570,-56,98,34,-90,4,118,127,-12,175,421,157,112,365,2
539,-89,72,10,-98,2,117,124,-18,168,409,136,104,343,2
493,-125,33,-27,-116,4,122,125,-43,130,367,106,48,297,2
469,-136,20,-38,-132,-2,123,109,-66,100,335,77,1,265,2
458,-150,19,-35,-140,-5,122,88,-67,95,325,59,-1,253,2
451,-160,14,-41,-134,0,124,91,-61,90,323,60,8,239,2
461,-146,30,-38,-125,1,127,97,-68,92,332,74,13,252,2
489,-130,48,-15,-127,-4,126,92,-69,113,356,95,30,290,2
518,-122,56,0,-126,-7,123,89,-60,125,378,113,58,322,2
537,-105,64,-3,-115,-3,124,90,-53,121,396,125,77,345,2
552,-79,78,2,-112,2,126,90,-55,132,414,134,73,360,2
568,-60,91,25,-109,0,122,87,-59,149,414,140,75,366,2
585,-51,103,40,-95,2,118,90,-52,158,414,154,108,378,2
589,-48,112,38,-88,2,116,101,-39,172,432,166,136,389,2
580,-53,107,36,-93,-2,118,107,-31,179,438,158,129,382,2
565,-61,92,34,-93,9,121,114,-19,180,425,143,115,365,2
553,-81,82,22,-94,26,131,130,-4,197,422,140,108,354,2
544,-109,73,6,-99,35,145,145,4,205,422,138,106,345,2
528,-140,62,-11,-106,44,153,139,-3,176,406,126,110,329,2
513,-168,52,-17,-108,56,156,130,-9,153,387,111,96,309,2
511,-186,45,-17,-109,62,157,130,-12,150,370,103,71,300,2
511,-189,41,-15,-113,63,155,127,-26,135,359,98,54,299,2
513,-189,52,-10,-114,63,154,122,-34,120,365,102,47,309,2
526,-186,70,0,-113,62,155,126,-30,118,373,113,62,333,2
545,-168,76,14,-114,59,157,142,-28,120,390,126,96,358,2
563,-156,78,25,-118,56,156,136,-31,129,413,139,120,375,2
576,-146,85,42,-118,52,154,119,-33,142,421,148,131,394,2
588,-126,98,58,-117,48,148,122,-32,145,423,151,139,416,2
591,-111,105,63,-121,39,130,125,-32,139,436,149,141,420,2
589,-102,101,56,-114,38,122,123,-28,151,447,155,157,416,2
589,-91,95,59,-103,43,139,131,-17,169,455,165,186,432,2
590,-82,90,65,-105,41,149,139,-10,175,459,167,187,440,2
586,-91,83,48,-110,42,148,136,-8,174,453,162,174,425,2
571,-110,84,33,-107,43,152,134,-12,160,439,155,168,409,2
555,-118,86,34,-116,33,148,127,-22,136,420,145,142,395,2
539,-122,78,31,-133,26,131,112,-37,116,399,124,99,373,2
520,-146,65,11,-133,30,122,110,-41,111,383,103,82,350,2
505,-162,52,-3,-132,27,119,107,-42,104,375,98,85,332,2
497,-154,45,-1,-140,14,120,100,-47,98,375,96,78,321,2
489,-154,42,-5,-140,22,127,113,-45,100,378,93,77,324,2
487,-155,42,-7,-133,35,129,125,-40,101,384,100,82,332,2
504,-140,57,0,-135,27,124,123,-35,109,400,117,80,341,2
524,-128,77,1,-143,17,121,123,-28,119,417,131,88,355,2
535,-113,84,11,-134,22,116,123,-28,125,434,145,113,374,2
542,-94,88,32,-125,17,111,112,-42,122,448,149,128,390,2
546,-88,88,33,-128,9,114,110,-46,117,446,138,124,391,2
540,-91,78,27,-127,25,124,123,-32,126,441,132,115,383,2
525,-90,71,27,-116,35,126,126,-23,142,442,131,105,372,2
520,-90,70,16,-112,26,125,124,-24,141,446,121,102,360,2
524,-98,67,10,-120,23,127,128,-23,139,445,120,115,356,2
521,-110,70,16,-127,21,122,126,-30,142,445,132,115,355,2
515,-118,77,19,-129,11,117,116,-41,128,444,137,99,350,2
514,-117,75,16,-130,8,119,115,-42,120,433,125,83,343,2
504,-125,66,8,-132,19,122,121,-35,126,428,117,76,333,2
490,-146,61,-5,-137,21,125,122,-37,126,425,113,72,317,2
487,-156,63,-8,-138,15,125,116,-40,117,416,113,78,314,2
489,-152,67,-4,-136,18,119,114,-44,111,420,122,81,324,2
499,-155,72,-4,-140,12,123,118,-44,119,440,138,73,332,2
514,-146,77,-3,-147,-5,120,118,-40,138,450,149,81,348,2
527,-126,80,4,-142,-9,101,110,-44,138,450,154,99,373,2
534,-118,84,17,-132,0,101,110,-46,129,453,161,101,381,2
530,-121,85,15,-139,-3,121,125,-32,132,448,153,93,368,2
515,-123,71,0,-142,6,133,129,-26,127,443,132,91,352,2
509,-128,57,-2,-125,27,134,115,-40,115,433,116,95,345,2
508,-132,54,0,-118,33,130,111,-46,125,423,109,94,347,2
504,-137,50,-3,-131,21,126,111,-46,135,428,106,85,343,2
502,-144,48,-4,-138,10,127,108,-47,126,426,105,73,326,2
498,-146,49,-4,-132,16,125,113,-43,122,411,105,70,321,2
493,-137,49,-2,-126,26,121,117,-38,123,415,104,82,337,2
493,-131,49,0,-128,33,136,120,-33,119,433,113,88,349,2
495,-132,49,-3,-128,36,139,124,-25,125,436,125,82,349,2
503,-128,53,-3,-129,35,126,123,-27,133,438,134,81,357,2
514,-122,68,0,-134,29,123,121,-38,131,444,144,95,368,2
523,-123,79,0,-135,27,124,127,-39,136,446,148,104,373,2
526,-126,75,3,-137,27,122,129,-37,134,446,147,99,377,2
527,-120,74,5,-133,28,123,137,-38,119,450,150,97,371,2
522,-126,77,5,-127,31,125,145,-29,124,452,151,87,361,2
508,-145,66,0,-135,31,129,131,-34,127,434,138,59,353,2
490,-152,52,-17,-145,34,144,121,-50,119,413,119,51,337,2
478,-152,43,-31,-137,34,153,136,-46,127,417,110,71,323,2
482,-153,41,-29,-126,32,154,140,-40,127,426,108,83,328,2
485,-152,49,-26,-127,34,150,130,-49,112,414,104,70,326,2
488,-147,49,-30,-125,24,136,130,-53,121,402,104,58,316,2
490,-137,39,-22,-122,17,123,124,-58,130,407,109,58,325,2
499,-124,49,-1,-127,17,123,108,-68,118,413,112,67,339,2
518,-115,68,5,-134,13,123,106,-64,117,417,111,80,340,2
518,-121,66,-1,-136,6,120,118,-59,119,423,118,82,342,2
500,-130,52,-4,-135,8,122,123,-60,112,421,129,68,342,2
487,-134,48,-9,-133,12,127,121,-50,119,417,129,62,337,2
488,-134,46,-12,-133,9,128,125,-42,133,416,116,64,327,2
487,-139,47,-11,-137,4,128,133,-42,127,412,104,52,309,2
477,-147,49,-20,-144,2,133,134,-51,109,403,110,37,298,2
462,-154,37,-36,-144,2,137,127,-66,96,392,105,26,298,2
451,-166,25,-40,-144,4,140,122,-65,91,385,84,13,294,2
459,-171,33,-35,-149,11,149,125,-52,100,391,91,15,294,2
477,-164,49,-32,-152,13,153,128,-53,118,408,120,31,309,2
488,-153,56,-29,-143,2,147,128,-48,131,422,132,39,328,2
492,-146,61,-25,-134,1,136,116,-41,124,426,135,57,337,2
492,-141,60,-27,-133,5,126,96,-58,110,415,126,69,326,2
489,-146,47,-28,-140,1,121,89,-71,100,392,103,48,302,2
487,-149,41,-28,-145,0,127,97,-66,103,384,94,35,297,2
486,-140,54,-31,-139,4,131,99,-63,119,396,109,42,313,2
494,-136,69,-22,-133,2,126,103,-54,127,404,126,39,327,2
511,-137,74,-7,-133,-3,125,115,-40,121,403,133,48,337,2
515,-129,66,-12,-132,9,124,122,-40,123,404,131,66,338,2
499,-130,52,-30,-128,23,125,123,-43,135,409,123,62,324,2
488,-143,42,-34,-131,16,127,124,-40,133,402,117,41,316,2
493,-138,45,-20,-128,10,128,123,-39,131,397,120,38,328,2
508,-121,59,-5,-121,27,129,122,-44,132,408,135,54,335,2
518,-120,69,-2,-123,28,129,121,-49,123,414,139,66,334,2
514,-126,72,-4,-125,7,126,109,-53,122,409,135,63,341,2
505,-122,62,-2,-123,3,125,95,-57,124,405,137,58,339,2
496,-132,41,-15,-126,8,127,90,-61,114,395,126,51,323,2
487,-149,36,-34,-133,6,127,91,-66,106,384,106,29,319,2
487,-152,43,-32,-140,7,125,88,-74,103,385,105,25,322,2
495,-153,46,-19,-145,4,122,85,-80,101,381,110,43,320,2
503,-153,47,-19,-146,0,121,90,-67,109,378,110,58,322,2
508,-149,48,-19,-141,11,123,93,-51,129,394,118,71,324,2
515,-158,44,-4,-139,24,125,91,-51,138,410,127,76,330,2
521,-175,39,3,-136,24,124,90,-51,133,412,131,72,340,2
519,-177,36,-6,-135,26,123,91,-46,127,412,130,86,347,2
531,-171,34,5,-132,34,124,93,-42,128,415,130,100,351,2
545,-171,40,24,-130,35,126,101,-38,126,413,128,91,358,2
536,-174,44,14,-134,33,129,103,-38,114,404,119,92,365,2
517,-187,29,6,-139,37,127,93,-47,103,391,109,96,362,2
506,-211,16,9,-141,40,126,99,-51,95,387,112,66,355,2
499,-213,15,-1,-144,33,126,113,-40,98,395,120,56,355,2
502,-192,15,-8,-149,31,126,109,-36,110,409,118,97,368,2
514,-179,19,2,-146,41,127,110,-33,111,422,119,120,380,2
515,-185,29,4,-143,44,128,120,-25,104,422,125,109,381,2
512,-187,30,0,-149,45,125,124,-26,114,427,125,111,382,2
515,-179,29,7,-150,50,126,123,-28,124,435,121,114,385,2
511,-181,30,7,-148,53,129,122,-31,112,427,112,101,375,2
497,-193,20,1,-150,49,124,117,-37,101,420,104,97,358,2
488,-197,9,-5,-148,39,122,126,-29,115,425,108,96,353,2
494,-188,16,1,-144,33,125,148,-10,127,438,121,88,368,2
497,-182,28,8,-143,33,125,143,-14,116,445,127,93,374,2
493,-183,27,3,-145,33,121,124,-29,105,436,123,96,355,2
484,-187,18,-4,-151,30,125,120,-24,97,416,111,67,344,2
477,-194,13,-7,-158,30,129,122,-14,91,410,104,56,351,2
481,-186,24,-4,-150,32,131,122,-8,94,421,113,80,356,2
494,-165,36,0,-137,40,142,123,-7,103,429,121,97,357,2
502,-157,43,4,-141,41,142,124,-11,105,432,119,94,361,2
497,-160,45,10,-149,30,126,122,-12,108,433,125,87,370,2
492,-157,48,15,-148,29,122,120,-10,114,437,135,86,380,2
489,-150,50,9,-148,33,120,113,-23,103,435,130,89,374,2
490,-153,48,0,-153,29,100,100,-38,81,421,125,84,368,2
494,-148,53,14,-145,30,102,103,-26,85,425,139,84,382,2
501,-133,63,22,-131,37,125,121,-6,117,446,157,98,391,2
504,-126,62,16,-134,35,126,123,-6,130,449,164,110,386,2
503,-130,60,17,-136,31,118,116,-12,114,442,159,108,385,2
497,-129,61,15,-132,28,114,117,-13,97,437,148,95,377,2
490,-131,52,2,-137,26,109,105,-23,89,428,141,83,362,2
488,-137,43,0,-141,28,118,101,-28,95,426,136,93,359,2
489,-139,46,10,-130,30,125,116,-16,111,424,124,100,356,2
487,-141,41,5,-126,29,106,108,-19,107,406,114,78,337,2
479,-144,28,-5,-137,28,102,93,-31,90,399,116,56,328,2
477,-150,33,-5,-141,28,120,98,-28,94,409,118,70,338,2
481,-153,40,0,-139,24,122,99,-19,107,407,115,91,341,2
481,-154,33,1,-140,25,114,91,-20,105,399,111,86,330,2
482,-156,33,-1,-137,28,118,96,-21,104,406,109,79,330,2
487,-155,44,0,-135,24,121,101,-17,108,411,112,79,337,2
491,-153,47,4,-140,23,119,100,-22,94,405,113,76,339,2
493,-151,44,6,-143,30,123,98,-28,83,408,111,82,343,2
497,-151,47,4,-142,31,127,105,-20,101,413,113,93,346,2
496,-145,50,7,-140,28,129,121,-10,118,413,120,95,346,2
492,-147,44,7,-137,27,126,113,-17,104,410,113,96,350,2
491,-159,38,-3,-141,24,120,89,-36,83,408,105,85,351,2
501,-150,47,3,-143,22,119,90,-39,88,411,119,81,350,2
515,-133,59,21,-134,30,125,116,-23,114,426,140,111,363,2
519,-131,61,28,-129,35,127,123,-7,124,442,141,125,373,2
510,-137,56,19,-136,30,125,117,-8,117,442,137,113,363,2
500,-137,51,9,-138,28,124,123,-12,120,434,140,101,358,2
497,-138,46,9,-139,29,120,125,-10,113,428,134,92,360,2
498,-138,44,10,-139,28,116,108,-14,96,432,129,90,354,2
501,-132,46,5,-133,25,119,102,-18,109,436,134,97,356,2
499,-137,47,3,-127,26,126,118,-16,119,421,134,98,365,2
493,-148,43,2,-129,27,127,125,-14,110,418,125,93,356,2
491,-146,43,1,-131,21,124,115,-13,107,431,125,81,349,2
497,-135,46,2,-129,18,125,107,-20,99,429,131,77,353,2
500,-139,45,5,-134,14,124,107,-29,88,416,122,91,353,2
496,-142,40,3,-137,2,120,101,-34,89,413,114,96,352,2
496,-132,41,4,-135,-4,116,91,-31,95,414,116,79,351,2
494,-138,38,4,-138,2,114,91,-32,93,409,115,63,342,2
492,-140,29,3,-133,6,119,101,-34,88,412,110,76,339,2
495,-121,36,5,-121,5,125,103,-23,94,416,120,101,350,2
493,-124,42,2,-126,3,124,97,-11,111,408,126,95,344,2
483,-152,28,-1,-138,-2,123,90,-25,112,394,103,64,314,2
470,-152,13,-11,-138,-7,123,90,-40,96,387,88,54,298,2
469,-145,13,-21,-143,-4,118,96,-29,101,392,104,49,312,2
477,-155,25,-19,-147,-3,120,98,-25,104,397,121,34,326,2
477,-156,29,-17,-146,-9,120,92,-34,79,393,120,35,322,2
476,-148,24,-22,-153,-15,112,84,-34,72,388,120,45,321,2
483,-146,30,-24,-154,-21,111,89,-39,91,392,127,44,325,2
488,-140,42,-13,-142,-14,120,94,-50,98,389,121,47,320,2
484,-137,40,-9,-139,-1,120,78,-56,83,375,106,39,307,2
479,-140,26,-21,-140,2,112,57,-61,60,374,99,15,293,2
477,-139,22,-27,-140,-8,103,59,-64,56,379,101,23,290,2
474,-142,22,-25,-148,-13,93,66,-55,72,375,100,38,300,2
474,-151,21,-30,-153,-16,92,58,-51,92,378,100,30,302,2
477,-144,29,-31,-153,-16,95,67,-48,100,393,115,40,304,2
482,-142,43,-14,-158,-14,93,86,-41,90,395,124,50,315,2
484,-148,37,-16,-156,-20,98,85,-46,81,379,117,30,316,2
482,-140,23,-32,-147,-13,113,82,-45,91,373,113,35,304,2
483,-137,27,-28,-144,-1,122,93,-29,110,387,117,66,301,2
480,-153,28,-28,-146,-5,118,98,-25,108,395,116,59,306,2
479,-155,21,-32,-144,-7,122,94,-34,101,392,111,37,298,2
481,-135,22,-19,-141,-4,122,94,-31,102,396,104,37,278,2
487,-128,23,-17,-142,-16,106,93,-25,97,399,102,53,268,2
487,-131,19,-22,-141,-24,103,90,-25,106,399,108,69,275,2
488,-124,25,-11,-140,-18,106,91,-24,127,408,115,70,287,2
495,-117,31,1,-136,-14,98,94,-17,136,417,123,76,290,2
499,-119,29,-5,-129,-16,94,96,-12,126,413,127,81,288,2
490,-124,26,-21,-129,-17,100,94,-23,111,407,115,52,284,2
483,-134,20,-31,-143,-22,97,91,-35,98,400,101,26,271,2
485,-140,18,-31,-147,-27,93,89,-30,100,382,99,28,256,2
485,-138,19,-26,-142,-28,94,82,-31,109,376,103,32,256,2
